CellSite,City,State,Address
85,Agrigento,IT,Canale Ferdinando
86,Salerno,IT,Incrocio Maura
87,Firenze,IT,Via Sylvia
88,Brindisi,IT,Vicolo Ruggiero
89,Pesaro e Urbino,IT,Contrada Cheda
90,Varese,IT,Canale Pizzo
91,Trieste,IT,Stretto Baggio
92,La Spezia,IT,Piazza Marangoni
93,Varese,IT,Strada Luciana
94,Padova,IT,Incrocio Raffaellino
95,Forlì-Cesena,IT,Borgo Moschino
96,Sondrio,IT,Contrada Federica
97,Lecce,IT,Rotonda Camanni
98,Napoli,IT,Stretto Alessandra
99,Palermo,IT,Canale Gianpietro
100,Parma,IT,Piazza Rosario
101,Pistoia,IT,Borgo Alessandro
102,L'Aquila,IT,Incrocio Fiorino
103,Treviso,IT,Viale Emma
104,Caltanissetta,IT,Piazza Rita
105,Padova,IT,Viale Tosi
106,Catania,IT,Strada Saverio
107,Treviso,IT,Stretto Abatantuono
108,Caltanissetta,IT,Stretto Annetta
109,Catanzaro,IT,Viale Sansoni
110,Asti,IT,Strada Enzo
111,Belluno,IT,Canale Patrizia
112,Fermo,IT,Vicolo Dionigi
113,Bolzano,IT,Rotonda Angelo
114,Biella,IT,Piazza Lucchesi
115,Foggia,IT,Incrocio Giorgia
116,Siena,IT,Contrada Gramsci
117,Sondrio,IT,Canale Damiano
118,Lodi,IT,Piazza Poerio
119,Piacenza,IT,Stretto Venancio
120,Bergamo,IT,Rotonda Melissa
121,L'Aquila,IT,Piazza Antonia
122,Ragusa,IT,Borgo Benedetto
123,Napoli,IT,Via Corrado
124,Milano,IT,Vicolo Vitturi
125,Alessandria,IT,Vicolo Magnani
126,Trento,IT,Vicolo Loredan
127,Vicenza,IT,Via Giulia
128,Reggio Calabria,IT,Stretto Ugo
129,Foggia,IT,Strada Leopoldo
130,Belluno,IT,Stretto Bottaro
131,Enna,IT,Canale Gioacchino
132,Livorno,IT,Borgo Gianfranco
133,Lucca,IT,Rotonda Casarin
134,Chieti,IT,Strada Letizia
135,Bergamo,IT,Vicolo Bianchi
136,Agrigento,IT,Strada Melissa
137,Medio Campidano,IT,Via Toscanini
138,Avellino,IT,Incrocio Angelo
139,Mantova,IT,Contrada Fedele
140,Frosinone,IT,Vicolo Leopoldo
141,Catanzaro,IT,Strada Moccia
142,Novara,IT,Rotonda Aporti
143,Lecce,IT,Contrada Saragat
144,Trapani,IT,Vicolo Annetta
145,Modena,IT,Borgo Ficino
146,Imperia,IT,Canale Camanni
147,Trento,IT,Piazza Fanucci
148,Verbano-Cusio-Ossola,IT,Rotonda Stradivari
149,Mantova,IT,Contrada Gianpietro
150,Potenza,IT,Canale Vincenzo
151,Chieti,IT,Incrocio Raurica
152,Catania,IT,Stretto Volterra
153,Taranto,IT,Stretto Mazzeo
154,Varese,IT,Incrocio Marissa
155,Vercelli,IT,Rotonda Lilla
156,Rovigo,IT,Contrada Canetta
157,Arezzo,IT,Viale Palumbo
158,Monza e della Brianza,IT,Borgo Gianpietro
159,Arezzo,IT,Contrada Salvatore
160,Ogliastra,IT,Canale Milena
161,Cremona,IT,Viale Bruscantini
162,Latina,IT,Rotonda Giuseppe
163,Reggio Emilia,IT,Canale Zanzi
164,Olbia-Tempio,IT,Strada Alessia
165,Taranto,IT,Piazza Ungaretti
166,Ragusa,IT,Viale Pugliese
167,Avellino,IT,Borgo Fabio
168,Cosenza,IT,Incrocio Francesco
169,Rimini,IT,Canale Nosiglia
170,Lodi,IT,Rotonda Alessandro
171,Catanzaro,IT,Via Benedetto
172,Fermo,IT,Canale Renzo
173,Catania,IT,Via Busoni
174,Pescara,IT,Vicolo Comolli
175,Piacenza,IT,Vicolo Pavone
176,Monza e della Brianza,IT,Incrocio Zaccardo
177,Pesaro e Urbino,IT,Incrocio Gonzaga
178,Bari,IT,Contrada Telesio
179,Messina,IT,Canale Stefano
180,Pordenone,IT,Incrocio Rodolfo
181,Livorno,IT,Via Fanucci
182,Livorno,IT,Borgo Caruso
183,Grosseto,IT,Via Vincenza
184,Palermo,IT,Vicolo Procacci
185,Piacenza,IT,Vicolo Arturo
186,Aosta,IT,Strada Crispi
187,Caltanissetta,IT,Piazza Marcella
188,Treviso,IT,Incrocio Ugo
189,Cuneo,IT,Via Mirko
190,Isernia,IT,Viale Giunti
191,Monza e della Brianza,IT,Rotonda Gianna
192,Ravenna,IT,Rotonda Edoardo
193,Macerata,IT,Incrocio Clelia
194,Olbia-Tempio,IT,Viale Cimini
195,Salerno,IT,Canale Fiorenzo
196,Enna,IT,Via Lucia
197,Trento,IT,Vicolo Gianna
198,Trieste,IT,Stretto Ortese
199,Venezia,IT,Canale Alfio
200,Lecco,IT,Rotonda Ludovico
201,Trento,IT,Canale Antonello
202,Ferrara,IT,Via Bignami
203,Pesaro e Urbino,IT,Contrada Nanni
204,Fermo,IT,Via Alina
205,Bergamo,IT,Stretto Borromeo
206,Foggia,IT,Piazza Fabrizi
207,Cuneo,IT,Canale Antonio
208,Ancona,IT,Canale Michelangelo
209,Mantova,IT,Piazza Carli
210,Pordenone,IT,Canale Barsanti
211,Benevento,IT,Viale Serraglio
212,Rovigo,IT,Via Liliana
213,Roma,IT,Rotonda Giampaolo
214,Aosta,IT,Incrocio Benedetto
215,La Spezia,IT,Stretto Maria
216,Salerno,IT,Borgo Simone
217,Frosinone,IT,Borgo Jolanda
218,Firenze,IT,Canale Giovanni
219,Como,IT,Rotonda Mascheroni
220,Vibo Valentia,IT,Contrada Costanzo
221,Verona,IT,Incrocio Fausto
222,Biella,IT,Stretto Michelangelo
223,Crotone,IT,Via Castioni
224,Vicenza,IT,Incrocio Moretti
225,Teramo,IT,Borgo Domenico
226,Rimini,IT,Stretto Elvira
227,Bergamo,IT,Rotonda Piccio
228,Varese,IT,Piazza Patrizia
229,Pesaro e Urbino,IT,Piazza Arnulfo
230,Frosinone,IT,Viale Margherita
231,Ancona,IT,Viale Fabrizia
232,Sassari,IT,Contrada Antonietta
233,Enna,IT,Via Luigina
234,Firenze,IT,Via Gelli
235,Livorno,IT,Canale Arnulfo
236,Olbia-Tempio,IT,Vicolo Malpighi
237,Crotone,IT,Borgo Romana
238,Gorizia,IT,Borgo Stein
239,Rovigo,IT,Canale Tonino
240,Prato,IT,Vicolo Nina
241,Reggio Calabria,IT,Stretto Enrico
242,Trapani,IT,Borgo Soranzo
243,Torino,IT,Stretto Vercelloni
244,Cuneo,IT,Stretto Girolamo
245,Pistoia,IT,Vicolo Franco
246,Barletta-Andria-Trani,IT,Strada Patrizio
247,Lodi,IT,Piazza Farina
248,Monza e della Brianza,IT,Via Donatella
249,Benevento,IT,Canale Marisa
250,Lecce,IT,Borgo Romeo
251,Messina,IT,Rotonda Bellucci
252,Trapani,IT,Stretto Raffaella
253,Agrigento,IT,Contrada Roberta
254,Massa-Carrara,IT,Contrada Sonnino
255,Campobasso,IT,Incrocio Gino
256,Bolzano,IT,Contrada Ferretti
257,Isernia,IT,Canale Dolores
258,Brindisi,IT,Borgo Rodolfo
259,Trieste,IT,Stretto Sandro
260,Sondrio,IT,Rotonda Diana
261,Cagliari,IT,Strada Chiesa
262,Cremona,IT,Stretto Marta
263,Imperia,IT,Vicolo Soffici
264,Catanzaro,IT,Via Arnaldo
265,Avellino,IT,Contrada Guglielmo
266,Teramo,IT,Canale Campise
267,Pistoia,IT,Vicolo Eraldo
268,Reggio Emilia,IT,Vicolo Ricciotti
269,Lucca,IT,Rotonda Lamberto
270,Avellino,IT,Stretto Berenice
271,Ravenna,IT,Via Malacarne
272,Milano,IT,Vicolo Arsenio
273,Asti,IT,Contrada Tuzzolino
274,La Spezia,IT,Piazza Fedele
275,Benevento,IT,Rotonda Torquato
276,Salerno,IT,Borgo Borroni
277,Foggia,IT,Canale Rosalia
278,L'Aquila,IT,Vicolo Viridiana
279,Firenze,IT,Viale Giancarlo
280,Ragusa,IT,Viale Zamorani
281,Carbonia-Iglesias,IT,Via Pederiva
282,Biella,IT,Piazza Giolitti
283,Isernia,IT,Borgo Rita
284,Rimini,IT,Via Germano
285,Pisa,IT,Vicolo Iadanza
286,Genova,IT,Contrada Mezzetta
287,Pordenone,IT,Piazza Giulietti
288,Catanzaro,IT,Incrocio Rolando
289,Prato,IT,Contrada Beffa
290,Cosenza,IT,Piazza Pennetta
291,Viterbo,IT,Contrada Eugenia
292,Vercelli,IT,Rotonda Cirillo
293,Reggio Calabria,IT,Vicolo Serena
294,Cuneo,IT,Viale Letizia
295,Grosseto,IT,Incrocio Pasqual
296,Agrigento,IT,Vicolo Cesare
297,Prato,IT,Piazza Vito
298,L'Aquila,IT,Contrada Gastone
299,Alessandria,IT,Canale Giuseppina
300,Padova,IT,Contrada Sauli
301,Fermo,IT,Viale Stefanelli
302,Treviso,IT,Incrocio Dino
303,Pisa,IT,Contrada Bonatti
304,Piacenza,IT,Piazza Schiavo
305,Belluno,IT,Canale Vittadello
306,Rovigo,IT,Contrada Amadeo
307,Venezia,IT,Incrocio Alessandro
308,Pordenone,IT,Piazza Luigi
309,Piacenza,IT,Stretto Fredo
310,Como,IT,Piazza Piergiuseppe
311,Messina,IT,Strada Borghese
312,Caltanissetta,IT,Canale Federigo
313,Taranto,IT,Canale Vittadello
314,Medio Campidano,IT,Via Galasso
315,Parma,IT,Stretto Gino
316,Brescia,IT,Rotonda Vecoli
317,Verbano-Cusio-Ossola,IT,Piazza Ignazio
318,Livorno,IT,Incrocio Lucia
319,La Spezia,IT,Borgo Gremese
320,Bari,IT,Vicolo Martina
321,Ferrara,IT,Via Moretti
322,Verona,IT,Strada Pedrazzini
323,Rieti,IT,Contrada Farina
324,Salerno,IT,Rotonda Buscetta
325,Cagliari,IT,Contrada Ivo
326,Modena,IT,Viale Filippa
327,Salerno,IT,Canale Camicione
328,Medio Campidano,IT,Contrada Deledda
329,Campobasso,IT,Vicolo Beatrice
330,Napoli,IT,Via Lodovico
331,Vicenza,IT,Incrocio Danilo
332,Aosta,IT,Borgo Ninetta
333,Lecco,IT,Canale Cadorna
334,Cuneo,IT,Incrocio Tomasetti
335,Firenze,IT,Incrocio Priuli
336,Catania,IT,Vicolo Gianfrancesco
337,Genova,IT,Contrada Grassi
338,Potenza,IT,Borgo Marzorati
339,Cagliari,IT,Strada Giacomo
340,Cremona,IT,Borgo Roncalli
341,Belluno,IT,Viale Chiesa
342,Mantova,IT,Incrocio Muratori
343,Frosinone,IT,Contrada Cignaroli
344,Agrigento,IT,Canale Mattia
345,Benevento,IT,Vicolo Manuel
346,Teramo,IT,Stretto Curatoli
347,Lecco,IT,Piazza Capuana
348,Barletta-Andria-Trani,IT,Contrada Norbiato
349,Catanzaro,IT,Viale Garrone
350,Genova,IT,Stretto Tatiana
351,Forlì-Cesena,IT,Via Broschi
352,Massa-Carrara,IT,Rotonda Staglieno
353,Olbia-Tempio,IT,Borgo Fiamma
354,Macerata,IT,Incrocio Laura
355,Gorizia,IT,Viale Raffaellino
356,Lecco,IT,Piazza Garzoni
357,Gorizia,IT,Incrocio Gianni
358,Alessandria,IT,Piazza Nolcini
359,Roma,IT,Contrada Foscari
360,Perugia,IT,Vicolo Verdi
361,Venezia,IT,Contrada Cabrini
362,Livorno,IT,Vicolo Paganini
363,Parma,IT,Contrada Leone
364,Vercelli,IT,Strada Gaito
365,Rovigo,IT,Rotonda Leone
366,Venezia,IT,Canale Bonaventura
367,Cosenza,IT,Via Valeria
368,Asti,IT,Viale Zabarella
369,Rieti,IT,Piazza Livia
370,Napoli,IT,Piazza Nico
371,Ferrara,IT,Stretto Ferdinando
372,Teramo,IT,Vicolo Serraglio
373,Pescara,IT,Borgo Sabatino
374,Fermo,IT,Strada Fogazzaro
375,Pavia,IT,Rotonda Olga
376,Torino,IT,Vicolo Romano
377,Perugia,IT,Strada Michelotto
378,Barletta-Andria-Trani,IT,Incrocio Dossi
379,Latina,IT,Contrada Coriolano
380,Pistoia,IT,Strada Sonia
381,Monza e della Brianza,IT,Vicolo Argan
382,Nuoro,IT,Borgo Morena
383,Carbonia-Iglesias,IT,Borgo Matilda
384,Bari,IT,Rotonda Sophia
385,Potenza,IT,Via Sole
386,Brindisi,IT,Canale Argentero
387,Pesaro e Urbino,IT,Vicolo Caccianemico
388,Belluno,IT,Canale Tiepolo
389,Isernia,IT,Incrocio Ugolino
390,Ferrara,IT,Stretto Margherita
391,Latina,IT,Piazza Amalia
392,Napoli,IT,Stretto Federico
393,Chieti,IT,Rotonda Fedele
394,Como,IT,Vicolo Rosalia
395,Verbano-Cusio-Ossola,IT,Borgo Pacetti
396,Pistoia,IT,Viale Trincavelli
397,Massa-Carrara,IT,Vicolo Ferdinando
398,Siena,IT,Rotonda Ravaglioli
399,Perugia,IT,Contrada Pizzo
400,Foggia,IT,Contrada Lodovico
401,Nuoro,IT,Stretto Donna
402,Ravenna,IT,Strada Greco
403,Arezzo,IT,Via Luciana
404,Forlì-Cesena,IT,Piazza Sagnelli
405,Torino,IT,Vicolo Leonardo
406,Pescara,IT,Rotonda Patrizia
407,Novara,IT,Vicolo Gilardoni
408,Perugia,IT,Borgo Alfredo
409,Massa-Carrara,IT,Viale Gabriella
410,Firenze,IT,Rotonda Leblanc
411,Brindisi,IT,Strada Gioachino
412,Avellino,IT,Vicolo Cipriano
413,Agrigento,IT,Stretto Catenazzi
414,Siracusa,IT,Via Ugo
415,Bari,IT,Incrocio Giannotti
416,Massa-Carrara,IT,Rotonda Ottino
417,Vicenza,IT,Piazza Gaito
418,Taranto,IT,Contrada Forza
419,Brindisi,IT,Piazza Renault
420,Bari,IT,Stretto Fiorucci
421,Arezzo,IT,Viale Ranieri
422,Terni,IT,Viale Alberico
423,Siena,IT,Strada Legnante
424,Rovigo,IT,Viale Carolina
425,Gorizia,IT,Canale Leonetti
426,Padova,IT,Via Visintini
427,Fermo,IT,Piazza Fabrizio
428,Benevento,IT,Piazza Odescalchi
429,Foggia,IT,Borgo Zaira
430,Trapani,IT,Via Melissa
431,Caltanissetta,IT,Borgo Loredan
432,La Spezia,IT,Via Romana
433,Taranto,IT,Contrada Antonetti
434,Rimini,IT,Contrada Amedeo
435,Sassari,IT,Strada Puglisi
436,Chieti,IT,Canale Lucrezia
437,Torino,IT,Rotonda Berlusconi
438,Trapani,IT,Strada Biagi
439,Novara,IT,Piazza Melania
440,Caltanissetta,IT,Piazza Gianmarco
441,Trento,IT,Incrocio Bartolomeo
442,Trieste,IT,Canale Massimo
443,Trieste,IT,Canale Marini
444,Sondrio,IT,Strada Rodolfo
445,Potenza,IT,Borgo Chiesa
446,Trento,IT,Canale Foletti
447,Messina,IT,Borgo Errani
448,Asti,IT,Incrocio Nadi
449,Oristano,IT,Vicolo Santino
450,Siracusa,IT,Canale Leone
451,Mantova,IT,Strada Costanzo
452,Vicenza,IT,Viale Fedele
453,Lecce,IT,Via Melina
454,Avellino,IT,Contrada Detti
455,Catania,IT,Canale Maria
456,Prato,IT,Stretto Melina
457,Viterbo,IT,Stretto Federica
458,Caltanissetta,IT,Borgo Caffarelli
459,L'Aquila,IT,Stretto Delfino
460,Pesaro e Urbino,IT,Canale Gianfranco
461,Aosta,IT,Rotonda Gaiatto
462,Reggio Calabria,IT,Strada Stefani
463,Siracusa,IT,Contrada Bianca
464,Bergamo,IT,Incrocio Cipriano
465,Reggio Calabria,IT,Incrocio Raffaellino
466,Brindisi,IT,Vicolo Gozzano
467,Lecce,IT,Via Pedroni
468,Pisa,IT,Incrocio Sole
469,Verbano-Cusio-Ossola,IT,Rotonda Capone
470,Livorno,IT,Contrada Fiorino
471,Lecco,IT,Piazza Caruso
472,Reggio Emilia,IT,Viale Coriolano
473,Oristano,IT,Strada Elisa
474,Cagliari,IT,Canale Mattarella
475,Chieti,IT,Via Berenice
476,Isernia,IT,Strada Fiorino
477,Catania,IT,Stretto Nico
478,Bari,IT,Stretto Rolando
479,Enna,IT,Canale Alberico
480,Olbia-Tempio,IT,Viale Milena
481,Reggio Calabria,IT,Borgo Milena
482,L'Aquila,IT,Canale Vittorio
483,Grosseto,IT,Stretto Mozart
484,Oristano,IT,Incrocio Gagliano
485,Isernia,IT,Via Giuseppe
486,Asti,IT,Vicolo Uberto
487,Forlì-Cesena,IT,Piazza Jovinelli
488,Fermo,IT,Strada Gioberti
489,Udine,IT,Vicolo Germana
490,Trieste,IT,Rotonda Sraffa
491,Lecco,IT,Vicolo Pizzamano
492,Massa-Carrara,IT,Contrada Morellato
493,Mantova,IT,Stretto Notarbartolo
494,Catania,IT,Vicolo Marsili
495,Reggio Emilia,IT,Via Simone
496,Ravenna,IT,Piazza Ludovico
497,Terni,IT,Strada Andreozzi
498,Chieti,IT,Canale Scotto
499,Trieste,IT,Viale Abba
500,Barletta-Andria-Trani,IT,Stretto Anita
501,Grosseto,IT,Rotonda Giorgia
502,Forlì-Cesena,IT,Strada Ludovico
503,Pescara,IT,Strada Giolitti
504,Matera,IT,Piazza Beppe
505,Cuneo,IT,Vicolo Oscuro
506,Foggia,IT,Strada Giovine
507,La Spezia,IT,Borgo Alonzi
508,Fermo,IT,Incrocio Gullotta
509,L'Aquila,IT,Strada Angelina
510,Cagliari,IT,Stretto Ottavio
511,Asti,IT,Canale Vito
512,Monza e della Brianza,IT,Borgo Gabriella
513,Ferrara,IT,Viale Lazzaro
514,Pistoia,IT,Canale Leblanc
515,Enna,IT,Rotonda Sabatino
516,Pescara,IT,Vicolo Cesare
517,Pordenone,IT,Via Raffaele
518,Catania,IT,Piazza Innocenti
519,Udine,IT,Viale Zoppetti
520,Trento,IT,Stretto Palombi
521,Lodi,IT,Piazza Beppe
522,Pescara,IT,Canale Ermenegildo
523,Padova,IT,Canale Dionigi
524,Lodi,IT,Strada Comboni
525,Trieste,IT,Rotonda Donarelli
526,Verbano-Cusio-Ossola,IT,Contrada Nugnes
527,Palermo,IT,Viale Sanguineti
528,Perugia,IT,Strada Cavanna
529,Pordenone,IT,Vicolo Garrone
530,Biella,IT,Via Iannelli
531,Nuoro,IT,Stretto Lussu
532,Savona,IT,Borgo Cignaroli
533,Cagliari,IT,Stretto Achille
534,L'Aquila,IT,Via Accardo
535,Torino,IT,Strada Benussi
536,Pesaro e Urbino,IT,Strada Farinelli
537,Brescia,IT,Vicolo Bottaro
538,Rovigo,IT,Canale Maria
539,Avellino,IT,Strada Ossola
540,Cuneo,IT,Viale Veronica
541,L'Aquila,IT,Piazza Isa
542,Piacenza,IT,Borgo Orazio
543,Treviso,IT,Vicolo Raffaellino
544,Asti,IT,Strada Enzo
545,Cuneo,IT,Borgo Fogazzaro
546,Forlì-Cesena,IT,Canale Tonino
547,Bergamo,IT,Rotonda Rembrandt
548,Livorno,IT,Rotonda Mercedes
549,Siracusa,IT,Contrada Gabriele
550,Viterbo,IT,Viale Contarini
551,Ogliastra,IT,Viale Federigo
552,Torino,IT,Piazza Marcantonio
553,Lucca,IT,Incrocio Schiavone
554,Caltanissetta,IT,Vicolo Giuliano
555,Caltanissetta,IT,Contrada Pirelli
556,Caserta,IT,Incrocio Lina
557,Avellino,IT,Contrada Bianca
558,Campobasso,IT,Vicolo Giosuè
559,Avellino,IT,Strada Briccialdi
560,Rieti,IT,Stretto Romagnoli
561,Venezia,IT,Contrada Susanna
562,Pavia,IT,Piazza Goffredo
563,Enna,IT,Rotonda Borgia
564,Ferrara,IT,Strada Achille
565,Fermo,IT,Strada Donatella
566,Isernia,IT,Incrocio Armellini
567,Bari,IT,Rotonda Bettina
568,Macerata,IT,Piazza Gabbana
569,Campobasso,IT,Contrada Ermenegildo
570,Massa-Carrara,IT,Stretto Roth
571,Parma,IT,Vicolo Sabbatini
572,Reggio Calabria,IT,Viale Vigorelli
573,Varese,IT,Rotonda Annalisa
574,Ragusa,IT,Strada Vincentio
575,Ferrara,IT,Contrada Costantino
576,Treviso,IT,Strada Giolitti
577,Treviso,IT,Vicolo Manuel
578,Siena,IT,Strada Goffredo
579,Perugia,IT,Contrada Murialdo
580,Benevento,IT,Canale Pomponio
581,Pesaro e Urbino,IT,Borgo Virgilio
582,Lucca,IT,Via Domenico
583,Bari,IT,Viale Ficino
584,Cremona,IT,Piazza Alboni
585,Como,IT,Contrada Spinola
586,Milano,IT,Incrocio Turchi
587,Caltanissetta,IT,Via Fabrizi
588,Ascoli Piceno,IT,Contrada Ferragamo
589,Udine,IT,Piazza Morandi
590,Brindisi,IT,Strada Cuomo
591,Mantova,IT,Viale Stefanelli
592,Cremona,IT,Incrocio Paoletta
593,Potenza,IT,Viale Turchi
594,Siracusa,IT,Borgo Victoria
595,Lecce,IT,Via Ermes
596,Grosseto,IT,Viale Iolanda
597,Siena,IT,Canale Biagi
598,Vercelli,IT,Piazza Elvira
599,Cremona,IT,Viale Combi
600,Lecce,IT,Strada Giosuè
601,Mantova,IT,Canale Giorgio
602,Foggia,IT,Rotonda Napoleone
603,Cuneo,IT,Viale Pisano
604,Sassari,IT,Vicolo Alessio
605,Pavia,IT,Viale Pierluigi
606,Terni,IT,Via Tartaglia
607,Carbonia-Iglesias,IT,Via Brambilla
608,Ravenna,IT,Stretto Bonolis
609,Isernia,IT,Piazza Stella
610,Medio Campidano,IT,Strada Tartaglia
611,Ragusa,IT,Rotonda Allegra
612,Ogliastra,IT,Borgo Leone
613,Savona,IT,Vicolo Borsiere
614,Asti,IT,Piazza Corrado
615,Novara,IT,Contrada Livio
616,Catanzaro,IT,Via Simone
617,Nuoro,IT,Piazza Bombieri
618,L'Aquila,IT,Rotonda Gemma
619,Gorizia,IT,Borgo Agazzi
620,Milano,IT,Canale Antonini
621,Ancona,IT,Via Coriolano
622,Piacenza,IT,Via Nicolò
623,Vercelli,IT,Canale Giustino
624,Savona,IT,Canale Bruno
625,Reggio Calabria,IT,Rotonda Travaglia
626,Cuneo,IT,Via Modigliani
627,Cuneo,IT,Piazza Riccardi
628,Lecco,IT,Rotonda Ottone
629,Pavia,IT,Incrocio Zanichelli
630,Avellino,IT,Vicolo Esposito
631,Pordenone,IT,Strada Gianni
632,Rovigo,IT,Borgo Agostino
633,Ascoli Piceno,IT,Rotonda Bertoli
634,Trieste,IT,Stretto Stefania
635,Salerno,IT,Viale Vanvitelli
636,Savona,IT,Via Canali
637,Cuneo,IT,Borgo Combi
638,Cuneo,IT,Vicolo Ugolino
639,Cagliari,IT,Via Giulia
640,Aosta,IT,Viale Cusano
641,Caltanissetta,IT,Via Ferdinando
642,Catania,IT,Rotonda Vincentio
643,Ragusa,IT,Strada Gioele
644,Bologna,IT,Borgo Bajamonti
645,Aosta,IT,Vicolo Fredo
646,Lucca,IT,Incrocio Fabrizio
647,Reggio Calabria,IT,Canale Polesel
648,Foggia,IT,Viale Scialpi
649,Vercelli,IT,Vicolo Ariosto
650,Vicenza,IT,Rotonda Filzi
651,Vicenza,IT,Incrocio Iadanza
652,Catanzaro,IT,Piazza Sabbatini
653,Caserta,IT,Incrocio Nanni
654,Roma,IT,Vicolo Alessio
655,Enna,IT,Piazza Michelotto
656,Napoli,IT,Contrada Zarlino
657,Torino,IT,Strada Dario
658,Nuoro,IT,Stretto Marcacci
659,Oristano,IT,Vicolo Antonacci
660,Alessandria,IT,Incrocio Ramazzotti
661,L'Aquila,IT,Viale Trezzini
662,Biella,IT,Via Peruzzi
663,Brescia,IT,Borgo Amico
664,Reggio Calabria,IT,Viale Bompiani
665,Brindisi,IT,Incrocio Cristina
666,Catanzaro,IT,Piazza Maurizio
667,Ragusa,IT,Strada Taccola
668,Ascoli Piceno,IT,Contrada Anguissola
669,Agrigento,IT,Rotonda Barberini
670,Forlì-Cesena,IT,Piazza Angelo
671,Carbonia-Iglesias,IT,Stretto Caccianemico
672,Ravenna,IT,Stretto Giampaolo
673,Medio Campidano,IT,Incrocio Fittipaldi
674,Messina,IT,Via Sokolov
675,Frosinone,IT,Canale Saffi
676,Benevento,IT,Rotonda Falloppio
677,Lodi,IT,Viale Giunti
678,Rieti,IT,Rotonda Morena
679,Carbonia-Iglesias,IT,Strada Galilei
680,Pavia,IT,Via Rosa
681,Torino,IT,Canale Galilei
682,Verbano-Cusio-Ossola,IT,Contrada Vismara
683,Genova,IT,Incrocio Nico
684,Trapani,IT,Borgo Florio
685,Massa-Carrara,IT,Strada Argentero
686,Medio Campidano,IT,Via Visintini
687,Isernia,IT,Piazza Carla
688,Firenze,IT,Stretto Righi
689,Foggia,IT,Via Correr
690,Bergamo,IT,Vicolo Rastelli
691,Potenza,IT,Viale Mariano
692,Fermo,IT,Contrada Morricone
693,Firenze,IT,Viale Amico
