PhoneNumber,FullName,FirstName,LastName
3715535520,RembrandtAmaldi,Rembrandt,Amaldi
3493792333,LeonardoCaironi,Leonardo,Caironi
3500604968,GilbertoPapafava,Gilberto,Papafava
3421356861,TemistocleSurian,Temistocle,Surian
3783682631,LilianaSperi,Liliana,Speri
3534089056,AgnoloPonti,Agnolo,Ponti
3517613595,EdoardoCilibrasi,Edoardo,Cilibrasi
3471190281,SabatinoCaccioppoli,Sabatino,Caccioppoli
3776320115,GiannaMerisi,Gianna,Merisi
3716698215,MarinaRizzoli,Marina,Rizzoli
3620262699,GermanaVillarosa,Germana,Villarosa
3713263256,OlgaLollobrigida,Olga,Lollobrigida
3793532882,LorenzoBoldù,Lorenzo,Boldù
3505987480,MarianaFornaciari,Mariana,Fornaciari
3793982694,ImeldaLucciano,Imelda,Lucciano
3515151068,RosariaCusano,Rosaria,Cusano
3773464572,PierangeloMorpurgo,Pierangelo,Morpurgo
3511703996,SalvatorePistoletto,Salvatore,Pistoletto
3637681638,ErnestoNicolini,Ernesto,Nicolini
3715701041,CristinaGaliazzo,Cristina,Galiazzo
3441041068,UbertoBondumier,Uberto,Bondumier
3520786481,LorettaSavorgnan,Loretta,Savorgnan
3533501571,JacopoGermano,Jacopo,Germano
3533394682,MarcelloCutuli,Marcello,Cutuli
3405506989,DinoVecellio,Dino,Vecellio
3931231571,MorenaBarozzi,Morena,Barozzi
3509005632,NiccolòZaccagnini,Niccolò,Zaccagnini
3667462093,ElmoBernardi,Elmo,Bernardi
3773236171,LolitaSalieri,Lolita,Salieri
3441940314,MargheritaCampanella,Margherita,Campanella
3774264055,BarbaraCibin,Barbara,Cibin
3919247979,GioachinoMonteverdi,Gioachino,Monteverdi
3703987070,CarolinaBocca,Carolina,Bocca
3933348691,FortunataRoth,Fortunata,Roth
3814842607,GabrieleGiorgetti,Gabriele,Giorgetti
3480550020,CiprianoMarenzio,Cipriano,Marenzio
3297774105,CorradoSpadafora,Corrado,Spadafora
3831067020,CamilloBorromini,Camillo,Borromini
3312690683,GianpaoloSurian,Gianpaolo,Surian
3311234638,MauroRitacca,Mauro,Ritacca
3911795528,GoffredoGagliardi,Goffredo,Gagliardi
3271574815,DinaRomagnoli,Dina,Romagnoli
3668988082,GermanaTrotta,Germana,Trotta
3533288385,IvoFerretti,Ivo,Ferretti
3774257532,UgoUghi,Ugo,Ughi
3734073675,AntoninoVittadello,Antonino,Vittadello
3836418443,NanniOrsini,Nanni,Orsini
3294843522,FedeleGozzano,Fedele,Gozzano
3773322795,AngelicaVisconti,Angelica,Visconti
3374298392,ImeldaMazzanti,Imelda,Mazzanti
3419383084,GuarinoGreco,Guarino,Greco
3308989609,PierCampise,Pier,Campise
3714521024,BenvenutoBelletini,Benvenuto,Belletini
3377840679,SandraInteriano,Sandra,Interiano
3777722558,MicheleParpinel,Michele,Parpinel
3505446141,SebastianoVisconti,Sebastiano,Visconti
3852197788,UmbertoCarullo,Umberto,Carullo
3714950172,GaspareBroggini,Gaspare,Broggini
3513152050,LeonardoGozzi,Leonardo,Gozzi
3630602084,OrnellaCilea,Ornella,Cilea
3776611456,FredoBarcella,Fredo,Barcella
3938998918,PierMilanesi,Pier,Milanesi
3927920981,OresteProietti,Oreste,Proietti
3710348854,RodolfoFantoni,Rodolfo,Fantoni
3509707341,PanfiloCaracciolo,Panfilo,Caracciolo
3607066347,CalogeroLerner,Calogero,Lerner
3512118406,LolitaBonolis,Lolita,Bonolis
3359218994,SeverinoBossi,Severino,Bossi
3716871447,ErnestoCagnin,Ernesto,Cagnin
3446872957,MatildaTozzo,Matilda,Tozzo
3488144833,IsabellaGioberti,Isabella,Gioberti
3517800145,AlderanoSalandra,Alderano,Salandra
3773824968,PalomaMaccanelli,Paloma,Maccanelli
3793389142,GiulioRossellini,Giulio,Rossellini
3509722630,DarioBabbo,Dario,Babbo
3360709428,MelaniaTropea,Melania,Tropea
3471846875,DaniloGolino,Danilo,Golino
3340224793,CristinaTrombetta,Cristina,Trombetta
3343953393,MonicaFuseli,Monica,Fuseli
3778244322,TizianoNitto,Tiziano,Nitto
3618324240,AlinaFinzi,Alina,Finzi
3352262686,LucioFerrante,Lucio,Ferrante
3760204482,EmmaCasalodi,Emma,Casalodi
3791049886,JacopoBottaro,Jacopo,Bottaro
3375182290,ArnaldoLeblanc,Arnaldo,Leblanc
3311697279,MauroCaffarelli,Mauro,Caffarelli
3930662620,ElenaRensi,Elena,Rensi
3381523170,VeronicaModiano,Veronica,Modiano
3519254058,ErmesBotta,Ermes,Botta
3533872564,ConcettaDalla,Concetta,Dalla
3928199719,RosarioDonati,Rosario,Donati
3791374074,VincenzaGiannone,Vincenza,Giannone
3501755458,GiampaoloCamanni,Giampaolo,Camanni
3292850298,DuranteMuti,Durante,Muti
3515381768,ValeriaZoppetti,Valeria,Zoppetti
3903008024,GrazianoMazzeo,Graziano,Mazzeo
3474291722,GioachinoBongiorno,Gioachino,Bongiorno
3915592887,AntoniettaLeonetti,Antonietta,Leonetti
3425656238,RosariaGuidone,Rosaria,Guidone
3533284508,FrancoMarangoni,Franco,Marangoni
3780987281,GioeleBlasi,Gioele,Blasi
3490207051,LeoneCallegaro,Leone,Callegaro
3511333167,DianaRosselli,Diana,Rosselli
3715979703,NeddaBonino,Nedda,Bonino
3815789501,SylviaTartini,Sylvia,Tartini
3382148504,SaverioAntonacci,Saverio,Antonacci
3770014512,AnitaComisso,Anita,Comisso
3703015793,AlfredoBergoglio,Alfredo,Bergoglio
3518769800,ConcettaAltera,Concetta,Altera
3888295824,AlessandroMascheroni,Alessandro,Mascheroni
3500754741,CalcedonioImpastato,Calcedonio,Impastato
3793579154,GiuliettaLiverotti,Giulietta,Liverotti
3247962348,LuchinoMagrassi,Luchino,Magrassi
3460305693,IvanNotarbartolo,Ivan,Notarbartolo
3972757901,PiersantiSanguineti,Piersanti,Sanguineti
3780682959,EvangelistaMarazzi,Evangelista,Marazzi
3238947129,GastoneTomasini,Gastone,Tomasini
3500730378,GionataTomei,Gionata,Tomei
3773517088,VirgilioInfantino,Virgilio,Infantino
3827633859,PiersantiBrancaccio,Piersanti,Brancaccio
3776627115,FiammaGeraci,Fiamma,Geraci
3317764332,NiccolòSanti,Niccolò,Santi
3449337194,FiammaMagrassi,Fiamma,Magrassi
3792773731,OlgaPertile,Olga,Pertile
3755035008,AnnamariaPratesi,Annamaria,Pratesi
3518106160,AlinaRubbia,Alina,Rubbia
3409478812,SusannaCeschi,Susanna,Ceschi
3703237703,GiustinoGabba,Giustino,Gabba
3500689509,ElenaIannucci,Elena,Iannucci
3520188606,FabrizioDonatoni,Fabrizio,Donatoni
3755638658,LaureanoMolesini,Laureano,Molesini
3533239475,UgolinoTravia,Ugolino,Travia
3617793573,PaoloPolizzi,Paolo,Polizzi
3517396735,BiancaCantimori,Bianca,Cantimori
3683004459,LisaBabato,Lisa,Babato
3903001585,MarinaProcacci,Marina,Procacci
3512742137,FabioSilvestri,Fabio,Silvestri
3420551300,VirgilioLigorio,Virgilio,Ligorio
3792956055,DamianoLeoncavallo,Damiano,Leoncavallo
3519982674,CamilloCollina,Camillo,Collina
3479478546,GinoFornaciari,Gino,Fornaciari
3552277290,PierluigiCavalcanti,Pierluigi,Cavalcanti
3680860201,VenancioTomei,Venancio,Tomei
3802561586,ToninoIannuzzi,Tonino,Iannuzzi
3716003363,MariaTonisto,Maria,Tonisto
3398774102,RosaBignardi,Rosa,Bignardi
3509139570,LidiaTurrini,Lidia,Turrini
3770493324,TemistocleAlfieri,Temistocle,Alfieri
3229811332,AntonioVilladicani,Antonio,Villadicani
3511923315,EnzioBattisti,Enzio,Battisti
3509356428,CiroLamborghini,Ciro,Lamborghini
3792835900,SoniaGiunti,Sonia,Giunti
3682724800,PasqualeGilardoni,Pasquale,Gilardoni
3298604489,GianfrancoTartini,Gianfranco,Tartini
3714293923,StefaniaTravaglio,Stefania,Travaglio
3346914347,AlbertoGentili,Alberto,Gentili
3376800487,DamianoBarberini,Damiano,Barberini
3905284050,UgoPietrangeli,Ugo,Pietrangeli
3505027462,SoniaPiccio,Sonia,Piccio
3516331980,PasqualeBorromeo,Pasquale,Borromeo
3703299462,AdrianoPirandello,Adriano,Pirandello
3350875859,LazzaroCallegaro,Lazzaro,Callegaro
3937792419,GiorgioCampise,Giorgio,Campise
3711275133,EmmaBusoni,Emma,Busoni
3714785203,MarcellaMascheroni,Marcella,Mascheroni
3283234541,ErmesAsprucci,Ermes,Asprucci
3512059464,RonaldoMicca,Ronaldo,Micca
3710854985,AmicoMoretti,Amico,Moretti
3513140744,IsaCheda,Isa,Cheda
3457761807,GiacintoTaliercio,Giacinto,Taliercio
3242671761,AntonioGasperi,Antonio,Gasperi
3336923448,IlariaOrtolani,Ilaria,Ortolani
3298022884,RuggieroAsmundo,Ruggiero,Asmundo
3224880866,LolitaNugnes,Lolita,Nugnes
3512082048,LauraBixio,Laura,Bixio
3735791065,MirkoMannoia,Mirko,Mannoia
3500755139,NataliaTrevisan,Natalia,Trevisan
3892003888,GaetanoVecellio,Gaetano,Vecellio
3792640193,TorquatoRenzi,Torquato,Renzi
3703053527,StefaniaSantorio,Stefania,Santorio
3505123253,FrancescaManzoni,Francesca,Manzoni
3932690619,RomanScalera,Roman,Scalera
3716803455,MarissaPaltrinieri,Marissa,Paltrinieri
3714911018,ValeriaPassalacqua,Valeria,Passalacqua
3554472559,FulvioTarchetti,Fulvio,Tarchetti
3783635477,GiadaPiccio,Giada,Piccio
3223018804,LambertoCamicione,Lamberto,Camicione
3393263708,GloriaQuasimodo,Gloria,Quasimodo
3777279416,AnitaCarli,Anita,Carli
3550962731,DonatoCardano,Donato,Cardano
3605187307,CostantinoPignatti,Costantino,Pignatti
3533447357,RosaliaScarlatti,Rosalia,Scarlatti
3792122837,AlfioEmo,Alfio,Emo
3354265923,AgnoloFerragni,Agnolo,Ferragni
3295724543,CassandraBompiani,Cassandra,Bompiani
3311911970,CiroAbate,Ciro,Abate
3669956447,LucianoBasso,Luciano,Basso
3518831605,CarolinaBalbi,Carolina,Balbi
3715419068,ErnestoBarcella,Ernesto,Barcella
3473638192,GiosuèCappelli,Giosuè,Cappelli
3701412021,ValeriaQuasimodo,Valeria,Quasimodo
3347592202,LaurettaBattisti,Lauretta,Battisti
3518940655,PasqualeAgostini,Pasquale,Agostini
3501599601,LucianoNiscoromni,Luciano,Niscoromni
3778272351,AlessioRaurica,Alessio,Raurica
3312872062,OresteLerner,Oreste,Lerner
3772020675,AgnoloMazzini,Agnolo,Mazzini
3436016678,RaffaeleMicheletti,Raffaele,Micheletti
3336756266,GiacobbeGiannotti,Giacobbe,Giannotti
3534824897,MichelaTrapanese,Michela,Trapanese
3894648423,ClaudiaZamorani,Claudia,Zamorani
3915377865,GioffreParri,Gioffre,Parri
3778507998,NiccolòVespucci,Niccolò,Vespucci
3364833971,MartinoGualtieri,Martino,Gualtieri
3827809508,MichelangeloTebaldi,Michelangelo,Tebaldi
3633620376,AtenulfZanazzo,Atenulf,Zanazzo
3295480410,EnnioCallegaro,Ennio,Callegaro
3519208211,GioffreRinaldi,Gioffre,Rinaldi
3505499892,FrancescoMascheroni,Francesco,Mascheroni
3390149948,LeonardoVecoli,Leonardo,Vecoli
3701805976,DonatellaCastelli,Donatella,Castelli
3505565686,CarolinaMalaparte,Carolina,Malaparte
3238378987,MaurilioLuxardo,Maurilio,Luxardo
3516300128,CalogeroGaluppi,Calogero,Galuppi
3505125229,LibertoAcerbi,Liberto,Acerbi
3500664227,RenataManacorda,Renata,Manacorda
3519380591,RaffaellaBrunello,Raffaella,Brunello
3756864284,GrazianoBalotelli,Graziano,Balotelli
3804133667,GiustinoSpallanzani,Giustino,Spallanzani
3701704422,EdoardoNaccari,Edoardo,Naccari
3461125355,GiuliaVenier,Giulia,Venier
3379603772,DonatelloTamborini,Donatello,Tamborini
3887114714,AdelasiaIannuzzi,Adelasia,Iannuzzi
3778109869,StefaniTravaglia,Stefani,Travaglia
3809104449,AlessiaCanil,Alessia,Canil
3809608551,SantinoBertoli,Santino,Bertoli
3296378904,LidiaBarberini,Lidia,Barberini
3440817958,MorenaJacuzzi,Morena,Jacuzzi
3791954083,StefaniaErrigo,Stefania,Errigo
3757006613,LucianoGualtieri,Luciano,Gualtieri
3410358948,FiammaFoletti,Fiamma,Foletti
3711061098,GianpaoloCombi,Gianpaolo,Combi
3930428195,LibertoGonzaga,Liberto,Gonzaga
3505732906,AdamoTreccani,Adamo,Treccani
3736396780,EnnioBixio,Ennio,Bixio
3774407270,BiancaSobrero,Bianca,Sobrero
3518296397,OttavioImpastato,Ottavio,Impastato
3774601688,HugoPorzio,Hugo,Porzio
3634919356,ClaudiaBroschi,Claudia,Broschi
3714888375,GiorgioGiulietti,Giorgio,Giulietti
3345243511,MarcelloStein,Marcello,Stein
3515437345,AugustoCorbo,Augusto,Corbo
3710480804,FortunataLetta,Fortunata,Letta
3296592582,LaraCalarco,Lara,Calarco
3512771998,PaolaDulbecco,Paola,Dulbecco
3448904072,DonatellaBorrani,Donatella,Borrani
3449081961,NicoValmarana,Nico,Valmarana
3534492731,TatianaComeriato,Tatiana,Comeriato
3500419893,ElladioFoconi,Elladio,Foconi
3804707661,AnnibalePirelli,Annibale,Pirelli
3223361378,LiciaGalilei,Licia,Galilei
3512891708,OresteCostalonga,Oreste,Costalonga
3515824863,RosinaMicca,Rosina,Micca
3462168515,NinoRoero,Nino,Roero
3339281253,AchilleGottardi,Achille,Gottardi
3517130117,IsaGuarato,Isa,Guarato
3500761923,PierVergerio,Pier,Vergerio
3369195031,SerafinaLuria,Serafina,Luria
3515090495,RosaNiggli,Rosa,Niggli
3371403154,GioacchinoGiorgetti,Gioacchino,Giorgetti
3778787484,DionigiDetti,Dionigi,Detti
3730364324,CristinaBorrani,Cristina,Borrani
3606798401,CiroAjello,Ciro,Ajello
3733306593,MaurilioCuda,Maurilio,Cuda
3234148042,FaustoCapuana,Fausto,Capuana
3413409464,SerafinaManacorda,Serafina,Manacorda
3518900236,RobertoMercadante,Roberto,Mercadante
3345456765,AdelmoNiscoromni,Adelmo,Niscoromni
3624515664,LauraPacillo,Laura,Pacillo
3460669536,GianniTaccola,Gianni,Taccola
3970697136,ArturoFogazzaro,Arturo,Fogazzaro
3533447347,VincenzaLoredan,Vincenza,Loredan
3793428502,LuisaPizzetti,Luisa,Pizzetti
3931688417,PasqualePietrangeli,Pasquale,Pietrangeli
3458909540,AlessioTremonti,Alessio,Tremonti
3733382783,MilenaBurcardo,Milena,Burcardo
3776671609,RolandoNicoletti,Rolando,Nicoletti
3510411341,MariaPelli,Maria,Pelli
3716868024,GianmarcoCagnotto,Gianmarco,Cagnotto
3710872657,CaterinaSaracino,Caterina,Saracino
3896936088,LuiginaGabba,Luigina,Gabba
3703225058,GiampieroGravina,Giampiero,Gravina
3734386502,ToniaFarinelli,Tonia,Farinelli
3757379467,AlphonsOnio,Alphons,Onio
3930538137,DonatelloZarlino,Donatello,Zarlino
3435871333,FiammaRapisardi,Fiamma,Rapisardi
3910301052,SoniaDonarelli,Sonia,Donarelli
3292301405,ArmandoParri,Armando,Parri
3533578184,CristinaAgnesi,Cristina,Agnesi
3927382529,GloriaCarducci,Gloria,Carducci
3520338494,LazzaroNitto,Lazzaro,Nitto
3395802041,EttoreTron,Ettore,Tron
3231032921,LudovicaFittipaldi,Ludovica,Fittipaldi
3286324740,GiustinoCarnera,Giustino,Carnera
3932661556,RominaFederici,Romina,Federici
3417897874,FedericoRitacca,Federico,Ritacca
3491673262,GemmaGaliazzo,Gemma,Galiazzo
3369428947,LivioPiacentini,Livio,Piacentini
3311623004,AugustoFavata,Augusto,Favata
3710605076,AnnunziataMorandi,Annunziata,Morandi
3783704088,JolandaCaracciolo,Jolanda,Caracciolo
3512405120,VenancioPennetta,Venancio,Pennetta
3395414173,VincenzaCabrini,Vincenza,Cabrini
3770727731,LidiaBroschi,Lidia,Broschi
3240664998,PierluigiGilardoni,Pierluigi,Gilardoni
3512988124,MauraBalotelli,Maura,Balotelli
3551797267,LuciaOscuro,Lucia,Oscuro
3472417547,PierinaFarina,Pierina,Farina
3520531533,MassimilianoLeonetti,Massimiliano,Leonetti
3423921539,RomoloCorrer,Romolo,Correr
3518728188,BarbaraPassalacqua,Barbara,Passalacqua
3923486908,LillaNiscoromni,Lilla,Niscoromni
3512483215,FernandaGotti,Fernanda,Gotti
3611702058,EttoreMontessori,Ettore,Montessori
3501516352,RiccardoGovoni,Riccardo,Govoni
3778428485,AuroraLoredan,Aurora,Loredan
3475235794,MauroBajamonti,Mauro,Bajamonti
3270192054,LiciaCassarà,Licia,Cassarà
3772057165,PierinaTamborini,Pierina,Tamborini
3773917980,LodovicoAntonetti,Lodovico,Antonetti
3476884724,GiovannaTamburini,Giovanna,Tamburini
3517605113,LeoneSforza,Leone,Sforza
3778256723,AntonellaGaggini,Antonella,Gaggini
3229617453,DonatelloMorucci,Donatello,Morucci
3534226992,MelaniaRedi,Melania,Redi
3501417438,MauroArgenti,Mauro,Argenti
3738737735,FlavioTosto,Flavio,Tosto
3243128598,LibertoPetrassi,Liberto,Petrassi
3500473646,BartolomeoMascheroni,Bartolomeo,Mascheroni
3776601275,RicciottiCalvo,Ricciotti,Calvo
3732586914,ElisaLoredan,Elisa,Loredan
3554405894,NinoGrimani,Nino,Grimani
3367136323,NicoScotto,Nico,Scotto
3348712203,UgolinoSpinelli,Ugolino,Spinelli
3517329809,SebastianoMorabito,Sebastiano,Morabito
3534050349,GabriellaInterminei,Gabriella,Interminei
3757944400,EraldoPigafetta,Eraldo,Pigafetta
3971046249,NicolaTrebbi,Nicola,Trebbi
3792901521,IvanStaglieno,Ivan,Staglieno
3430999882,PierGregorio,Pier,Gregorio
3231335594,SalviMalipiero,Salvi,Malipiero
3772373397,NicolaLeonardi,Nicola,Leonardi
3533711585,PinaMorosini,Pina,Morosini
3393636280,EnricoRegge,Enrico,Regge
3520102096,SabatinoFiorucci,Sabatino,Fiorucci
3715737703,ErnestoNatta,Ernesto,Natta
3518600418,BrunoAnguillara,Bruno,Anguillara
3238874695,NanniChiesa,Nanni,Chiesa
3757763754,LisaToso,Lisa,Toso
3772876047,ViridianaGiannuzzi,Viridiana,Giannuzzi
3937600803,RuggieroRenault,Ruggiero,Renault
3500971162,VanessaChigi,Vanessa,Chigi
3906738016,UbaldoSemitecolo,Ubaldo,Semitecolo
3755471928,RolandoGottardi,Rolando,Gottardi
3514402098,NataliaTonisto,Natalia,Tonisto
3833253051,MassimoFinzi,Massimo,Finzi
3512880515,PierluigiRuffini,Pierluigi,Ruffini
3204004425,OrnellaLopresti,Ornella,Lopresti
3713958387,LisaBignami,Lisa,Bignami
3533214611,DanteSforza,Dante,Sforza
3248359876,CeciliaMaderna,Cecilia,Maderna
3379109156,DonnaBerengario,Donna,Berengario
3638025562,MichelottoIadanza,Michelotto,Iadanza
3716850258,MarcelloRossini,Marcello,Rossini
3425734983,ToninoRossini,Tonino,Rossini
3515432152,GinoRossellini,Gino,Rossellini
3515179187,BeatriceFaugno,Beatrice,Faugno
3400524051,BettinaGoldstein,Bettina,Goldstein
3307333247,SaverioDalla,Saverio,Dalla
3505616383,RosariaNecci,Rosaria,Necci
3486389193,LucianoPaltrinieri,Luciano,Paltrinieri
3739601171,ArsenioNievo,Arsenio,Nievo
3302044384,EttoreCampanella,Ettore,Campanella
3755562289,GraziellaCappelli,Graziella,Cappelli
3350749492,LauraMoneta,Laura,Moneta
3297410469,VirginiaBignardi,Virginia,Bignardi
3713770714,BernardoBellocchio,Bernardo,Bellocchio
3500545840,FloraEndrizzi,Flora,Endrizzi
3793835361,SanteAbbagnale,Sante,Abbagnale
3379753696,NicolettaPelli,Nicoletta,Pelli
3701754411,SalvatoreFabrizi,Salvatore,Fabrizi
3605422567,GoffredoCafarchia,Goffredo,Cafarchia
3433228113,CalogeroPisacane,Calogero,Pisacane
3392573791,AgostinoGiusti,Agostino,Giusti
3479741770,GiorgiaSalieri,Giorgia,Salieri
3783057837,FrancoBocelli,Franco,Bocelli
3800936700,GiulianaBaresi,Giuliana,Baresi
3505929268,AntonellaTommaseo,Antonella,Tommaseo
3447595801,GabrielePraga,Gabriele,Praga
3298508716,FernandaSiffredi,Fernanda,Siffredi
3513697263,IvanOttino,Ivan,Ottino
3776160990,AdelmoGolino,Adelmo,Golino
3518842393,GuidoFinetti,Guido,Finetti
3430706967,LorettaLuria,Loretta,Luria
3626849351,PomponioFederici,Pomponio,Federici
3770060176,MaurilioGeraci,Maurilio,Geraci
3514377575,GloriaGiannini,Gloria,Giannini
3372607219,MarcoMonicelli,Marco,Monicelli
3533234405,StefanoOvadia,Stefano,Ovadia
3631050841,CorradoBattaglia,Corrado,Battaglia
3278318433,ElladioCuomo,Elladio,Cuomo
3517203855,CarlaNadi,Carla,Nadi
3774479140,GiampieroBettin,Giampiero,Bettin
3245826617,JolandaBabati,Jolanda,Babati
3509935693,GaetanoBernardi,Gaetano,Bernardi
3342538899,RenataVarano,Renata,Varano
3716817476,MorenaMercadante,Morena,Mercadante
3359163074,SalvatorePadovano,Salvatore,Padovano
3402568060,FlavioRitacca,Flavio,Ritacca
3929992871,GiorgioEco,Giorgio,Eco
3803097622,EdoardoIacobucci,Edoardo,Iacobucci
3608649800,RolandoMalatesta,Rolando,Malatesta
3510538290,MatildaMorpurgo,Matilda,Morpurgo
3710982601,TizianaGuidone,Tiziana,Guidone
3791019136,RosariaTamburi,Rosaria,Tamburi
3427134102,PriscillaTommaseo,Priscilla,Tommaseo
3934433061,RenataMoccia,Renata,Moccia
3452602159,RobertaSerraglio,Roberta,Serraglio
3810392742,AnsaldoTresoldi,Ansaldo,Tresoldi
3533951002,AlderanoGilardoni,Alderano,Gilardoni
3716100266,AdamoDeledda,Adamo,Deledda
3500592647,LucreziaTrevisan,Lucrezia,Trevisan
3223992609,BiancaPasolini,Bianca,Pasolini
3701272920,DarioCalbo,Dario,Calbo
3403354794,GiorgiaDandolo,Giorgia,Dandolo
3600376579,GermanaGibilisco,Germana,Gibilisco
3473766793,EzioFilzi,Ezio,Filzi
3791846685,PatrizioAntonacci,Patrizio,Antonacci
3774807283,FlavioBianchi,Flavio,Bianchi
3500607245,GioeleScalfaro,Gioele,Scalfaro
3514602281,AdelmoMoretti,Adelmo,Moretti
3505666696,MiloTrentini,Milo,Trentini
3662127282,SoleLopresti,Sole,Lopresti
3518504830,LambertoMazzocchi,Lamberto,Mazzocchi
3779308288,SanteLonghena,Sante,Longhena
3895243858,CoriolanoMascheroni,Coriolano,Mascheroni
3505002928,RenataArgan,Renata,Argan
3311686563,SandraScalera,Sandra,Scalera
3792202670,MatildaSansoni,Matilda,Sansoni
3411189657,LilianaFallaci,Liliana,Fallaci
3713276273,IsabellaLercari,Isabella,Lercari
3714822816,SantinoCicilia,Santino,Cicilia
3344220839,GoffredoCerquiglini,Goffredo,Cerquiglini
3666990224,MarcoSgarbi,Marco,Sgarbi
3488860756,NiccolòVespa,Niccolò,Vespa
3791368864,SerafinaMarino,Serafina,Marino
3417947560,MatildaCimarosa,Matilda,Cimarosa
3511952866,BrunoDepero,Bruno,Depero
3519227602,AzeglioRiccardi,Azeglio,Riccardi
3778934526,AugustoDonati,Augusto,Donati
3760998582,BettinaCombi,Bettina,Combi
3620914713,AlphonsRitacca,Alphons,Ritacca
3776906412,PasqualZarlino,Pasqual,Zarlino
3932496913,AlfredoBuonauro,Alfredo,Buonauro
3714468919,FabrizioCrisafulli,Fabrizio,Crisafulli
3619005666,MartinoBonanno,Martino,Bonanno
3442367700,SalviBarcella,Salvi,Barcella
3294308825,DionigiFarinelli,Dionigi,Farinelli
3509416602,MariaPeranda,Maria,Peranda
3335549924,PiergiorgioCanali,Piergiorgio,Canali
3516237687,CiroFlorio,Ciro,Florio
3500964433,AmletoGotti,Amleto,Gotti
3311910501,MarcelloSalvemini,Marcello,Salvemini
3520214508,DomenicoCesaroni,Domenico,Cesaroni
3515657222,AnnibaleFarnese,Annibale,Farnese
3273239937,NicoMicca,Nico,Micca
3509783134,DelfinoCipolla,Delfino,Cipolla
3710181621,MelaniaBonanno,Melania,Bonanno
3500691361,EmilioTrapani,Emilio,Trapani
3512885062,LucianoVespucci,Luciano,Vespucci
3534493178,PierpaoloZarlino,Pierpaolo,Zarlino
